timestamp,rainfall_mm,humidity_pct,water_level_m,discharge_m3s,day_of_year,month,year,day_sin,day_cos,is_monsoon,water_level_change,water_level_change_3d,rainfall_3d_sum,rainfall_7d_sum,discharge_change
2020-01-01,-0.19476769998341312,-0.5037582267076792,-0.5726467674868607,-0.3556479358605308,1,1,2020,0.017213356155834685,0.9998518392091162,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-01-02,-0.19476769998341312,-1.4413891457820869,-0.5726467674868607,-0.3556479358605308,2,1,2020,0.03442161162274574,0.9994074007397048,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-01-03,-0.19476769998341312,-0.05726731286272317,-0.5726467674868607,-0.3556479358605308,3,1,2020,0.051619667223253764,0.998666816288476,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-01-04,-0.19476769998341312,-0.7716527750146528,-0.5726467674868607,-0.3556479358605308,4,1,2020,0.06880242680231986,0.9976303053065857,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-01-05,-0.19476769998341312,-0.2805127697852012,-0.5726467674868607,-0.3556479358605308,5,1,2020,0.08596479873744647,0.9962981749346078,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-01-06,-0.19476769998341312,-0.9948982319371308,-0.5726467674868607,-0.3556479358605308,6,1,2020,0.10310169744743485,0.9946708199115211,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-01-07,-0.19476769998341312,0.16597814405975483,-0.5726467674868607,-0.3556479358605308,7,1,2020,0.1202080448993527,0.9927487224577402,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-01-08,-0.19476769998341312,-0.637705500861166,-0.5726467674868607,-0.3556479358605308,8,1,2020,0.13727877211326478,0.9905324521322229,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-01-09,-0.19476769998341312,-0.7716527750146528,-0.5726467674868607,-0.3556479358605308,9,1,2020,0.15430882066428117,0.9880226656636976,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-01-10,-0.19476769998341312,-0.6823545922456616,-0.5726467674868607,-0.3556479358605308,10,1,2020,0.1712931441814776,0.9852201067560606,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-01-11,-0.19476769998341312,-0.9948982319371308,-0.5726467674868607,-0.3556479358605308,11,1,2020,0.1882267098432442,0.9821256058680006,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-01-12,-0.19476769998341312,-1.4860382371665823,-0.5726467674868607,-0.3556479358605308,12,1,2020,0.2051044998686192,0.9787400799669153,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-01-13,-0.19476769998341312,-1.5753364199355737,-0.5726467674868607,-0.3556479358605308,13,1,2020,0.2219215130041655,0.9750645322571948,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
2020-01-14,-0.19476769998341312,-2.066476425165025,-0.5726467674868607,-0.3556479358605308,14,1,2020,0.2386727660059501,0.9711000518829505,0,0.0716891795303425,0.1202774970616763,-0.2937334201224342,-0.38066927146708823,0.017253153418142774
